fault,node,x_km,y_km,gamma_max_per_s,load_angle_deg
ft6,1,103.6232,-5.5106,4.431107e-15,7.193
ft6,2,103.8108,-5.4726,4.473414e-15,7.308
ft6,3,103.9985,-5.4347,4.515816e-15,7.421
ft6,4,104.1861,-5.3968,4.558269e-15,7.530
ft6,5,104.3738,-5.3588,4.600813e-15,7.636
ft6,6,104.5614,-5.3209,4.643402e-15,7.739
ft6,7,104.7490,-5.2830,4.686058e-15,7.839
ft6,8,104.9367,-5.2450,4.728799e-15,7.936
ft6,9,105.1243,-5.2071,4.771582e-15,8.030
ft6,10,105.3120,-5.1692,4.814446e-15,8.121
ft6,11,105.4996,-5.1312,4.857348e-15,8.209
ft6,12,105.6873,-5.0933,4.900329e-15,8.295
ft6,13,105.8749,-5.0554,4.943344e-15,8.377
ft6,14,106.0625,-5.0175,4.986414e-15,8.457
ft6,15,106.2502,-4.9795,5.029559e-15,8.534
ft6,16,106.4378,-4.9416,5.072734e-15,8.609
ft6,17,106.6255,-4.9037,5.115981e-15,8.681
ft6,18,106.8131,-4.8657,5.159256e-15,8.750
ft6,19,107.0008,-4.8278,5.202600e-15,8.817
ft6,20,107.1884,-4.7899,5.245970e-15,8.881
ft6,21,107.3761,-4.7519,5.289407e-15,8.943
ft6,22,107.5637,-4.7140,5.332867e-15,9.003
ft6,23,107.7513,-4.6761,5.376370e-15,9.060
ft6,24,107.9390,-4.6381,5.419937e-15,9.114
ft6,25,108.1266,-4.6002,5.463525e-15,9.166
ft6,26,108.3143,-4.5623,5.507174e-15,9.216
ft6,27,108.5019,-4.5244,5.550841e-15,9.264
ft6,28,108.6896,-4.4864,5.594568e-15,9.309
ft6,29,108.8772,-4.4485,5.638311e-15,9.352
ft6,30,109.0649,-4.4106,5.682113e-15,9.393
ft6,31,109.2532,-4.3766,5.725764e-15,9.428
ft6,32,109.4415,-4.3426,5.769446e-15,9.458
ft6,33,109.6298,-4.3087,5.804293e-15,9.495
ft6,34,109.8182,-4.2747,5.811503e-15,9.560
ft6,35,110.0065,-4.2408,5.818788e-15,9.622
ft6,36,110.1948,-4.2068,5.826153e-15,9.681
ft6,37,110.3831,-4.1729,5.833597e-15,9.737
ft6,38,110.5715,-4.1389,5.841128e-15,9.791
ft6,39,110.7598,-4.1049,5.848731e-15,9.841
ft6,40,110.9481,-4.0710,5.856413e-15,9.889
ft6,41,111.1365,-4.0370,5.864181e-15,9.933
ft6,42,111.3248,-4.0031,5.871074e-15,9.987
ft6,43,111.5131,-3.9691,5.877660e-15,10.042
ft6,44,111.7014,-3.9352,5.884352e-15,10.095
ft6,45,111.8898,-3.9012,5.891155e-15,10.145
ft6,46,112.0781,-3.8672,5.898057e-15,10.192
ft6,47,112.2664,-3.8333,5.905063e-15,10.236
ft6,48,112.4547,-3.7993,5.912173e-15,10.277
ft6,49,112.6431,-3.7654,5.919392e-15,10.315
ft6,50,112.8314,-3.7314,5.926709e-15,10.349
ft6,51,113.0197,-3.6975,5.934128e-15,10.381
ft6,52,113.2081,-3.6635,5.941656e-15,10.410
ft6,53,113.3964,-3.6295,5.949279e-15,10.436
ft6,54,113.5847,-3.5956,5.957004e-15,10.459
ft6,55,113.7730,-3.5616,5.964831e-15,10.479
ft6,56,113.9614,-3.5277,5.972764e-15,10.495
ft6,57,114.1497,-3.4937,5.980792e-15,10.509
ft6,58,114.3380,-3.4598,5.988920e-15,10.520
ft6,59,114.5263,-3.4258,5.997147e-15,10.527
ft6,60,114.7147,-3.3918,6.005480e-15,10.532
ft6,61,114.9043,-3.3650,6.014858e-15,10.529
ft6,62,115.0938,-3.3382,6.024314e-15,10.531
ft6,63,115.2834,-3.3113,6.033863e-15,10.539
ft6,64,115.4730,-3.2845,6.043496e-15,10.551
ft6,65,115.6625,-3.2577,6.053207e-15,10.569
ft6,66,115.8521,-3.2308,6.063009e-15,10.592
ft6,67,116.0417,-3.2040,6.072895e-15,10.621
ft6,68,116.2313,-3.1771,6.082863e-15,10.654
ft6,69,116.4208,-3.1503,6.092908e-15,10.693
ft6,70,116.6104,-3.1235,6.103041e-15,10.737
ft6,71,116.8000,-3.0966,6.113257e-15,10.787
ft6,72,116.9896,-3.0698,6.123554e-15,10.841
ft6,73,117.1791,-3.0429,6.133926e-15,10.901
ft6,74,117.3687,-3.0161,6.144385e-15,10.966
ft6,75,117.5583,-2.9893,6.154924e-15,11.037
ft6,76,117.7478,-2.9624,6.161424e-15,11.116
ft6,77,117.9374,-2.9356,6.167270e-15,11.201
ft6,78,118.1270,-2.9087,6.173201e-15,11.292
ft6,79,118.3166,-2.8819,6.179218e-15,11.388
ft6,80,118.5061,-2.8551,6.185316e-15,11.489
ft6,81,118.6957,-2.8282,6.191503e-15,11.596
ft6,82,118.8853,-2.8014,6.197775e-15,11.708
ft6,83,119.0749,-2.7745,6.204131e-15,11.826
ft6,84,119.2644,-2.7477,6.210567e-15,11.949
ft6,85,119.4540,-2.7209,6.217091e-15,12.078
ft6,86,119.6436,-2.6940,6.223699e-15,12.211
ft6,87,119.8332,-2.6672,6.230390e-15,12.351
ft6,88,120.0227,-2.6404,6.237160e-15,12.495
ft6,89,120.2123,-2.6135,6.244017e-15,12.646
ft6,90,120.4019,-2.5867,6.250957e-15,12.801
ft6,91,120.5911,-2.5579,6.257765e-15,12.961
ft6,92,120.7804,-2.5291,6.264663e-15,13.118
ft6,93,120.9697,-2.5004,6.271646e-15,13.275
ft6,94,121.1589,-2.4716,6.278709e-15,13.429
ft6,95,121.3482,-2.4429,6.285862e-15,13.583
ft6,96,121.5374,-2.4141,6.293094e-15,13.734
ft6,97,121.7267,-2.3853,6.300415e-15,13.884
ft6,98,121.9160,-2.3566,6.307820e-15,14.033
ft6,99,122.1052,-2.3278,6.315303e-15,14.180
ft6,100,122.2945,-2.2991,6.322875e-15,14.325
ft6,101,122.4838,-2.2703,6.330529e-15,14.469
ft6,102,122.6730,-2.2415,6.338261e-15,14.611
ft6,103,122.8623,-2.2128,6.346080e-15,14.752
ft6,104,123.0515,-2.1840,6.353976e-15,14.891
ft6,105,123.2408,-2.1552,6.361959e-15,15.028
ft6,106,123.4301,-2.1265,6.370023e-15,15.164
ft6,107,123.6193,-2.0977,6.378163e-15,15.298
ft6,108,123.8086,-2.0690,6.386389e-15,15.431
ft6,109,123.9979,-2.0402,6.366144e-15,15.513
ft6,110,124.1871,-2.0114,6.344294e-15,15.592
ft6,111,124.3764,-1.9827,6.322457e-15,15.670
ft6,112,124.5656,-1.9539,6.300647e-15,15.746
ft6,113,124.7549,-1.9251,6.278850e-15,15.822
ft6,114,124.9442,-1.8964,6.237422e-15,15.917
ft6,115,125.1334,-1.8676,6.175335e-15,16.035
ft6,116,125.3227,-1.8389,6.113292e-15,16.153
ft6,117,125.5120,-1.8101,6.051322e-15,16.272
ft6,118,125.7012,-1.7813,5.989455e-15,16.392
ft6,119,125.8905,-1.7526,5.927637e-15,16.513
ft6,120,126.0797,-1.7238,5.855258e-15,16.591
ft6,121,126.2689,-1.6947,5.781563e-15,16.665
ft6,122,126.4581,-1.6656,5.707894e-15,16.736
ft6,123,126.6473,-1.6365,5.634253e-15,16.806
ft6,124,126.8365,-1.6074,5.560641e-15,16.874
ft6,125,127.0256,-1.5782,5.487093e-15,16.940
ft6,126,127.2148,-1.5491,5.413542e-15,17.005
ft6,127,127.4040,-1.5200,5.340023e-15,17.068
ft6,128,127.5932,-1.4909,5.266538e-15,17.129
ft6,129,127.7824,-1.4618,5.193089e-15,17.189
ft6,130,127.9715,-1.4327,5.119711e-15,17.248
ft6,131,128.1607,-1.4035,5.046336e-15,17.306
ft6,132,128.3499,-1.3744,4.973003e-15,17.362
ft6,133,128.5391,-1.3453,4.899711e-15,17.417
ft6,134,128.7283,-1.3162,4.826462e-15,17.472
ft6,135,128.9174,-1.2871,4.753295e-15,17.525
ft6,136,129.1066,-1.2580,4.680140e-15,17.578
ft6,137,129.2958,-1.2289,4.607036e-15,17.631
ft6,138,129.4850,-1.1997,4.533985e-15,17.682
ft6,139,129.6742,-1.1706,4.460990e-15,17.734
ft6,140,129.8633,-1.1415,4.388086e-15,17.786
ft6,141,130.0525,-1.1124,4.315209e-15,17.837
ft6,142,130.2417,-1.0833,4.242397e-15,17.889
ft6,143,130.4309,-1.0542,4.169652e-15,17.941
ft6,144,130.6201,-1.0250,4.096978e-15,17.994
ft6,145,130.8092,-0.9959,4.024414e-15,18.048
ft6,146,130.9984,-0.9668,3.951894e-15,18.102
ft6,147,131.1876,-0.9377,3.879459e-15,18.158
ft6,148,131.3768,-0.9086,3.807111e-15,18.216
ft6,149,131.5660,-0.8795,3.734857e-15,18.275
ft6,150,131.7551,-0.8504,3.662736e-15,18.337
ft6,151,131.9449,-0.8222,3.590724e-15,18.407
ft6,152,132.1346,-0.7940,3.520889e-15,18.453
ft6,153,132.3243,-0.7658,3.462591e-15,18.265
ft6,154,132.5140,-0.7376,3.404365e-15,18.087
ft6,155,132.7037,-0.7093,3.346214e-15,17.916
ft6,156,132.8935,-0.6811,3.288115e-15,17.752
ft6,157,133.0832,-0.6529,3.230127e-15,17.597
ft6,158,133.2729,-0.6247,3.172227e-15,17.449
ft6,159,133.4626,-0.5965,3.114420e-15,17.308
ft6,160,133.6523,-0.5683,3.056712e-15,17.173
ft6,161,133.8421,-0.5401,2.999080e-15,17.045
ft6,162,134.0318,-0.5119,2.941586e-15,16.923
ft6,163,134.2215,-0.4837,2.884208e-15,16.807
ft6,164,134.4112,-0.4555,2.826953e-15,16.696
ft6,165,134.6010,-0.4273,2.769804e-15,16.589
ft6,166,134.7907,-0.3991,2.712822e-15,16.487
ft6,167,134.9804,-0.3709,2.655987e-15,16.388
ft6,168,135.1701,-0.3427,2.599312e-15,16.293
ft6,169,135.3598,-0.3145,2.542805e-15,16.200
ft6,170,135.5496,-0.2863,2.486454e-15,16.108
ft6,171,135.7393,-0.2581,2.430321e-15,16.018
ft6,172,135.9290,-0.2299,2.374395e-15,15.928
ft6,173,136.1187,-0.2017,2.318692e-15,15.838
ft6,174,136.3084,-0.1735,2.263226e-15,15.746
ft6,175,136.4982,-0.1453,2.207992e-15,15.651
ft6,176,136.6879,-0.1171,2.153058e-15,15.553
ft6,177,136.8776,-0.0889,2.098423e-15,15.449
ft6,178,137.0673,-0.0607,2.044109e-15,15.340
ft6,179,137.2571,-0.0325,1.990118e-15,15.222
ft6,180,137.4468,-0.0043,1.936529e-15,15.095
ft6,181,137.6320,0.0428,1.878921e-15,15.001
ft6,182,137.8173,0.0899,1.821622e-15,14.878
ft6,183,138.0026,0.1371,1.764688e-15,14.724
ft6,184,138.1878,0.1842,1.719418e-15,14.356
ft6,185,138.3731,0.2313,1.685143e-15,13.790
ft6,186,138.5584,0.2784,1.652302e-15,13.186
ft6,187,138.7436,0.3255,1.620996e-15,12.543
ft6,188,138.9289,0.3726,1.591289e-15,11.861
ft6,189,139.1141,0.4198,1.563297e-15,11.140
ft6,190,139.2994,0.4669,1.537090e-15,10.380
ft6,191,139.4847,0.5140,1.512774e-15,9.582
ft6,192,139.6699,0.5611,1.490449e-15,8.747
ft6,193,139.8552,0.6082,1.470188e-15,7.875
ft6,194,140.0405,0.6553,1.452088e-15,6.971
ft6,195,140.2257,0.7025,1.436234e-15,6.035
ft6,196,140.4110,0.7496,1.422691e-15,5.070
ft6,197,140.5963,0.7967,1.411533e-15,4.080
ft6,198,140.7815,0.8438,1.402814e-15,3.069
ft6,199,140.9668,0.8909,1.391905e-15,2.145
ft6,200,141.1520,0.9380,1.380765e-15,1.251
ft6,201,141.3373,0.9852,1.371586e-15,0.336
ft6,202,141.5226,1.0323,1.364408e-15,-0.597
ft6,203,141.7078,1.0794,1.359264e-15,-1.545
ft6,204,141.8931,1.1265,1.356177e-15,-2.505
ft6,205,142.0784,1.1736,1.355162e-15,-3.473
ft6,206,142.2636,1.2208,1.356218e-15,-4.445
ft6,207,142.4489,1.2679,1.359348e-15,-5.419
ft6,208,142.6341,1.3150,1.364530e-15,-6.391
ft6,209,142.8194,1.3621,1.371750e-15,-7.358
ft6,210,143.0047,1.4092,1.380971e-15,-8.316
ft6,211,143.1880,1.4640,1.391418e-15,-9.283
ft6,212,143.3714,1.5189,1.403838e-15,-10.246
ft6,213,143.5548,1.5737,1.418172e-15,-11.204
ft6,214,143.7382,1.6285,1.434362e-15,-12.154
ft6,215,143.9216,1.6833,1.452346e-15,-13.093
ft6,216,144.1049,1.7381,1.472046e-15,-14.021
ft6,217,144.2883,1.7929,1.493418e-15,-14.936
ft6,218,144.4717,1.8478,1.516380e-15,-15.838
ft6,219,144.6551,1.9026,1.540861e-15,-16.725
ft6,220,144.8384,1.9574,1.566774e-15,-17.598
ft6,221,145.0218,2.0122,1.594079e-15,-18.456
ft6,222,145.2052,2.0670,1.622691e-15,-19.299
ft6,223,145.3886,2.1218,1.652543e-15,-20.128
ft6,224,145.5719,2.1767,1.683551e-15,-20.943
ft6,225,145.7553,2.2315,1.715685e-15,-21.744
ft6,226,145.9387,2.2863,1.748869e-15,-22.533
ft6,227,146.1221,2.3411,1.783043e-15,-23.310
ft6,228,146.3054,2.3959,1.818133e-15,-24.075
ft6,229,146.4888,2.4508,1.845361e-15,-24.465
ft6,230,146.6722,2.5056,1.871413e-15,-24.807
ft6,231,146.8556,2.5604,1.897546e-15,-25.159
ft6,232,147.0389,2.6152,1.923742e-15,-25.520
ft6,233,147.2223,2.6700,1.950028e-15,-25.891
ft6,234,147.4057,2.7248,1.976385e-15,-26.272
ft6,235,147.5891,2.7797,2.002812e-15,-26.664
ft6,236,147.7725,2.8345,2.029305e-15,-27.065
ft6,237,147.9558,2.8893,2.055847e-15,-27.478
ft6,238,148.1392,2.9441,2.082466e-15,-27.901
ft6,239,148.3226,2.9989,2.109143e-15,-28.336
ft6,240,148.5060,3.0537,2.135877e-15,-28.783
ft6,241,148.6937,3.0909,2.163243e-15,-29.207
ft6,242,148.8814,3.1280,2.190643e-15,-29.618
ft6,243,149.0691,3.1652,2.218077e-15,-30.016
ft6,244,149.2569,3.2023,2.245556e-15,-30.400
ft6,245,149.4446,3.2395,2.273052e-15,-30.771
ft6,246,149.6323,3.2766,2.300577e-15,-31.128
ft6,247,149.8201,3.3138,2.328145e-15,-31.472
ft6,248,150.0078,3.3509,2.355727e-15,-31.802
ft6,249,150.1955,3.3880,2.383334e-15,-32.119
ft6,250,150.3833,3.4252,2.410982e-15,-32.423
ft6,251,150.5710,3.4623,2.438640e-15,-32.713
ft6,252,150.7587,3.4995,2.456457e-15,-32.812
ft6,253,150.9464,3.5366,2.464324e-15,-32.720
ft6,254,151.1342,3.5738,2.472414e-15,-32.617
ft6,255,151.3219,3.6109,2.480712e-15,-32.505
ft6,256,151.5096,3.6481,2.489222e-15,-32.383
ft6,257,151.6974,3.6852,2.497950e-15,-32.251
ft6,258,151.8851,3.7223,2.506878e-15,-32.110
ft6,259,152.0728,3.7595,2.516012e-15,-31.958
ft6,260,152.2606,3.7966,2.525357e-15,-31.797
ft6,261,152.4483,3.8338,2.534896e-15,-31.627
ft6,262,152.6360,3.8709,2.544633e-15,-31.446
ft6,263,152.8237,3.9081,2.554568e-15,-31.256
ft6,264,153.0115,3.9452,2.564704e-15,-31.056
ft6,265,153.1992,3.9824,2.575025e-15,-30.846
ft6,266,153.3869,4.0195,2.585536e-15,-30.627
ft6,267,153.5747,4.0566,2.596243e-15,-30.397
ft6,268,153.7624,4.0938,2.607126e-15,-30.159
ft6,269,153.9501,4.1309,2.618193e-15,-29.910
ft6,270,154.1379,4.1681,2.629448e-15,-29.651
ft6,271,154.3274,4.1972,2.641868e-15,-29.400
ft6,272,154.5170,4.2263,2.654464e-15,-29.161
ft6,273,154.7065,4.2554,2.667216e-15,-28.934
ft6,274,154.8961,4.2845,2.680138e-15,-28.720
ft6,275,155.0857,4.3136,2.693222e-15,-28.518
ft6,276,155.2752,4.3427,2.706454e-15,-28.328
ft6,277,155.4648,4.3718,2.719850e-15,-28.151
ft6,278,155.6543,4.4009,2.733391e-15,-27.986
ft6,279,155.8439,4.4300,2.747091e-15,-27.833
ft6,280,156.0335,4.4591,2.760941e-15,-27.692
ft6,281,156.2230,4.4882,2.774927e-15,-27.564
ft6,282,156.4126,4.5173,2.789067e-15,-27.449
ft6,283,156.6021,4.5464,2.784916e-15,-27.126
ft6,284,156.7917,4.5755,2.775950e-15,-26.744
ft6,285,156.9813,4.6046,2.767810e-15,-26.369
ft6,286,157.1708,4.6337,2.760504e-15,-26.003
ft6,287,157.3604,4.6628,2.754033e-15,-25.644
ft6,288,157.5499,4.6919,2.748409e-15,-25.293
ft6,289,157.7395,4.7210,2.743631e-15,-24.951
ft6,290,157.9291,4.7501,2.739707e-15,-24.617
ft6,291,158.1186,4.7792,2.736642e-15,-24.293
ft6,292,158.3082,4.8083,2.734435e-15,-23.978
ft6,293,158.4977,4.8374,2.733091e-15,-23.673
ft6,294,158.6873,4.8665,2.732610e-15,-23.378
ft6,295,158.8769,4.8956,2.732994e-15,-23.093
ft6,296,159.0664,4.9247,2.734240e-15,-22.820
ft6,297,159.2560,4.9538,2.736349e-15,-22.558
ft6,298,159.4455,4.9829,2.739318e-15,-22.307
ft6,299,159.6351,5.0120,2.743145e-15,-22.068
ft6,300,159.8247,5.0411,2.747827e-15,-21.842
ft6,301,160.0156,5.0513,2.753537e-15,-21.616
ft6,302,160.2066,5.0615,2.760109e-15,-21.383
ft6,303,160.3975,5.0717,2.767532e-15,-21.146
ft6,304,160.5885,5.0819,2.775805e-15,-20.902
ft6,305,160.7794,5.0920,2.771658e-15,-20.673
ft6,306,160.9703,5.1022,2.748392e-15,-20.460
ft6,307,161.1613,5.1124,2.725809e-15,-20.231
ft6,308,161.3522,5.1226,2.703949e-15,-19.986
ft6,309,161.5432,5.1328,2.682807e-15,-19.725
ft6,310,161.7341,5.1430,2.662423e-15,-19.448
ft6,311,161.9251,5.1532,2.642792e-15,-19.155
ft6,312,162.1160,5.1633,2.623952e-15,-18.846
ft6,313,162.3070,5.1735,2.605901e-15,-18.522
ft6,314,162.4979,5.1837,2.588673e-15,-18.182
ft6,315,162.6888,5.1939,2.572276e-15,-17.826
ft6,316,162.8798,5.2041,2.556718e-15,-17.456
ft6,317,163.0707,5.2143,2.542030e-15,-17.070
ft6,318,163.2617,5.2245,2.528213e-15,-16.670
ft6,319,163.4526,5.2347,2.515294e-15,-16.256
ft6,320,163.6436,5.2448,2.503275e-15,-15.827
ft6,321,163.8345,5.2550,2.492181e-15,-15.384
ft6,322,164.0255,5.2652,2.482013e-15,-14.928
ft6,323,164.2164,5.2754,2.472793e-15,-14.459
ft6,324,164.4074,5.2856,2.464521e-15,-13.977
ft6,325,164.5983,5.2958,2.457217e-15,-13.483
ft6,326,164.7892,5.3060,2.450883e-15,-12.977
ft6,327,164.9802,5.3162,2.445527e-15,-12.459
ft6,328,165.1711,5.3263,2.441157e-15,-11.931
ft6,329,165.3621,5.3365,2.437778e-15,-11.392
ft6,330,165.5530,5.3467,2.437592e-15,-10.838
ft6,331,165.7444,5.3500,2.443962e-15,-10.271
ft6,332,165.9358,5.3533,2.451372e-15,-9.708
ft6,333,166.1272,5.3566,2.459811e-15,-9.148
ft6,334,166.3186,5.3599,2.469270e-15,-8.593
ft6,335,166.5099,5.3632,2.479730e-15,-8.042
ft6,336,166.7013,5.3665,2.491191e-15,-7.496
ft6,337,166.8927,5.3698,2.503633e-15,-6.955
ft6,338,167.0841,5.3731,2.517041e-15,-6.420
ft6,339,167.2755,5.3764,2.531401e-15,-5.891
ft6,340,167.4669,5.3797,2.546696e-15,-5.368
ft6,341,167.6582,5.3830,2.562901e-15,-4.852
ft6,342,167.8496,5.3863,2.580015e-15,-4.343
ft6,343,168.0410,5.3896,2.598013e-15,-3.841
ft6,344,168.2324,5.3929,2.614694e-15,-3.405
ft6,345,168.4238,5.3962,2.623661e-15,-3.194
ft6,346,168.6152,5.3995,2.632804e-15,-2.984
ft6,347,168.8065,5.4028,2.642116e-15,-2.775
ft6,348,168.9979,5.4061,2.651606e-15,-2.568
ft6,349,169.1893,5.4094,2.661266e-15,-2.363
ft6,350,169.3807,5.4127,2.671096e-15,-2.159
ft6,351,169.5721,5.4159,2.681092e-15,-1.957
ft6,352,169.7635,5.4192,2.691254e-15,-1.756
ft6,353,169.9549,5.4225,2.701579e-15,-1.557
ft6,354,170.1462,5.4258,2.712060e-15,-1.359
ft6,355,170.3376,5.4291,2.719751e-15,-1.238
ft6,356,170.5290,5.4324,2.719678e-15,-1.314
ft6,357,170.7204,5.4357,2.719614e-15,-1.389
ft6,358,170.9118,5.4390,2.719559e-15,-1.465
ft6,359,171.1032,5.4423,2.719514e-15,-1.540
ft6,360,171.2945,5.4456,2.719478e-15,-1.615
ft6,361,171.4860,5.4470,2.719398e-15,-1.692
ft6,362,171.6774,5.4484,2.719328e-15,-1.767
ft6,363,171.8688,5.4497,2.719268e-15,-1.842
ft6,364,172.0602,5.4511,2.719217e-15,-1.916
ft6,365,172.2517,5.4525,2.719176e-15,-1.990
ft6,366,172.4431,5.4539,2.719145e-15,-2.062
ft6,367,172.6345,5.4552,2.719124e-15,-2.134
ft6,368,172.8260,5.4566,2.719113e-15,-2.205
ft6,369,173.0174,5.4580,2.719111e-15,-2.276
ft6,370,173.2088,5.4594,2.719120e-15,-2.345
ft6,371,173.4002,5.4607,2.719138e-15,-2.414
ft6,372,173.5917,5.4621,2.719166e-15,-2.482
ft6,373,173.7831,5.4635,2.719203e-15,-2.550
ft6,374,173.9745,5.4648,2.719251e-15,-2.617
ft6,375,174.1659,5.4662,2.719308e-15,-2.682
ft6,376,174.3574,5.4676,2.719375e-15,-2.748
ft6,377,174.5488,5.4690,2.719452e-15,-2.812
ft6,378,174.7402,5.4703,2.719539e-15,-2.876
ft6,379,174.9316,5.4717,2.719635e-15,-2.939
ft6,380,175.1231,5.4731,2.719742e-15,-3.001
ft6,381,175.3145,5.4745,2.719858e-15,-3.062
ft6,382,175.5059,5.4758,2.719984e-15,-3.123
ft6,383,175.6973,5.4772,2.720119e-15,-3.183
ft6,384,175.8888,5.4786,2.700829e-15,-3.497
ft6,385,176.0802,5.4800,2.675596e-15,-3.901
ft6,386,176.2716,5.4813,2.650893e-15,-4.312
ft6,387,176.4631,5.4827,2.626725e-15,-4.730
ft6,388,176.6545,5.4841,2.603130e-15,-5.154
ft6,389,176.8459,5.4855,2.580112e-15,-5.586
ft6,390,177.0373,5.4868,2.557686e-15,-6.024
ft7,0,174.1642,8.8378,2.816975e-15,8.431
ft7,1,174.3597,8.8696,2.817546e-15,8.401
ft7,2,174.5552,8.9014,2.818121e-15,8.373
ft7,3,174.7507,8.9333,2.816892e-15,8.328
ft7,4,174.9462,8.9651,2.786586e-15,7.984
ft7,5,175.1417,8.9969,2.756708e-15,7.634
ft7,6,175.3372,9.0287,2.727271e-15,7.278
ft7,7,175.5327,9.0605,2.698289e-15,6.916
ft7,8,175.7282,9.0924,2.669779e-15,6.548
ft7,9,175.9236,9.1242,2.641768e-15,6.174
ft7,10,176.1191,9.1560,2.614244e-15,5.794
ft7,11,176.3146,9.1878,2.587238e-15,5.406
ft7,12,176.5101,9.2197,2.560765e-15,5.013
ft7,13,176.7056,9.2515,2.534843e-15,4.612
ft7,14,176.9011,9.2833,2.509489e-15,4.205
ft7,15,177.0966,9.3151,2.485763e-15,3.788
ft7,16,177.2921,9.3470,2.472022e-15,3.346
ft7,17,177.4876,9.3788,2.458959e-15,2.901
ft7,18,177.6831,9.4106,2.446584e-15,2.453
ft7,19,177.8786,9.4424,2.434908e-15,2.001
ft7,20,178.0740,9.4743,2.423947e-15,1.548
ft7,21,178.2695,9.5061,2.413698e-15,1.091
ft7,22,178.4650,9.5379,2.404177e-15,0.633
ft7,23,178.6605,9.5697,2.395392e-15,0.172
ft7,24,178.8560,9.6016,2.387352e-15,-0.290
ft7,25,179.0515,9.6334,2.380064e-15,-0.753
ft7,26,179.2470,9.6652,2.373535e-15,-1.218
ft7,27,179.4425,9.6970,2.367771e-15,-1.683
ft7,28,179.6380,9.7288,2.362778e-15,-2.149
ft7,29,179.8335,9.7607,2.358561e-15,-2.615
ft7,30,180.0290,9.7925,2.355124e-15,-3.081
ft7,31,180.2244,9.8243,2.352472e-15,-3.546
ft7,32,180.4199,9.8561,2.350604e-15,-4.010
ft7,33,180.6145,9.8933,2.349758e-15,-4.470
ft7,34,180.8090,9.9304,2.349689e-15,-4.931
ft7,35,181.0035,9.9676,2.350396e-15,-5.391
ft7,36,181.1980,10.0047,2.351877e-15,-5.852
ft7,37,181.3925,10.0419,2.354131e-15,-6.311
ft7,38,181.5870,10.0791,2.357156e-15,-6.770
ft7,39,181.7816,10.1162,2.360951e-15,-7.229
ft7,40,181.9761,10.1534,2.365509e-15,-7.685
ft7,41,182.1706,10.1905,2.370827e-15,-8.139
ft7,42,182.3651,10.2277,2.376900e-15,-8.591
ft7,43,182.5596,10.2648,2.383722e-15,-9.041
ft7,44,182.7542,10.3020,2.391290e-15,-9.489
ft7,45,182.9487,10.3391,2.399590e-15,-9.932
ft7,46,183.1432,10.3763,2.408619e-15,-10.373
ft7,47,183.3377,10.4134,2.418367e-15,-10.810
ft7,48,183.5322,10.4506,2.428827e-15,-11.244
ft7,49,183.7268,10.4877,2.439993e-15,-11.673
ft7,50,183.9213,10.5249,2.451848e-15,-12.098
ft7,51,184.1158,10.5620,2.464385e-15,-12.518
ft7,52,184.3103,10.5992,2.477594e-15,-12.934
ft7,53,184.5048,10.6363,2.491464e-15,-13.345
ft7,54,184.6993,10.6735,2.505984e-15,-13.751
ft7,55,184.8939,10.7106,2.521151e-15,-14.153
ft7,56,185.0884,10.7478,2.536940e-15,-14.548
ft7,57,185.2829,10.7850,2.553343e-15,-14.938
ft7,58,185.4774,10.8221,2.570352e-15,-15.323
ft7,59,185.6719,10.8592,2.587952e-15,-15.702
ft7,60,185.8665,10.8964,2.606142e-15,-16.076
ft7,61,186.0610,10.9336,2.624892e-15,-16.444
ft7,62,186.2555,10.9707,2.644198e-15,-16.806
ft7,63,186.4500,11.0079,2.664047e-15,-17.163
ft7,64,186.6445,11.0450,2.684429e-15,-17.513
ft7,65,186.8380,11.0877,2.705350e-15,-17.853
ft7,66,187.0315,11.1303,2.726767e-15,-18.188
ft7,67,187.2250,11.1730,2.748668e-15,-18.516
ft7,68,187.4185,11.2156,2.771099e-15,-18.702
ft7,69,187.6120,11.2583,2.793711e-15,-18.865
ft7,70,187.8055,11.3010,2.816474e-15,-19.025
ft7,71,187.9990,11.3436,2.839384e-15,-19.182
ft7,72,188.1925,11.3863,2.862437e-15,-19.336
ft7,73,188.3860,11.4289,2.885631e-15,-19.487
ft7,74,188.5795,11.4716,2.908962e-15,-19.635
ft7,75,188.7730,11.5142,2.932426e-15,-19.780
ft7,76,188.9665,11.5569,2.956020e-15,-19.923
ft7,77,189.1600,11.5996,2.977305e-15,-20.043
ft7,78,189.3535,11.6422,2.989183e-15,-20.080
ft7,79,189.5469,11.6849,3.001079e-15,-20.117
ft7,80,189.7404,11.7275,3.013006e-15,-20.154
ft7,81,189.9339,11.7702,3.024958e-15,-20.191
ft7,82,190.1274,11.8128,3.036935e-15,-20.227
ft7,83,190.3209,11.8555,3.048935e-15,-20.263
ft7,84,190.5144,11.8981,3.060958e-15,-20.299
ft7,85,190.7079,11.9408,3.073006e-15,-20.335
ft7,86,190.9014,11.9834,3.082543e-15,-20.341
ft7,87,191.0949,12.0261,3.091907e-15,-20.346
ft7,88,191.2884,12.0688,3.101279e-15,-20.351
ft7,89,191.4819,12.1114,3.110659e-15,-20.356
ft7,90,191.6754,12.1541,3.120048e-15,-20.360
ft7,91,191.8689,12.1967,3.129445e-15,-20.365
ft7,92,192.0624,12.2394,3.138850e-15,-20.371
